time,close
2023-07-31T03:00:00Z,29414.05
2023-07-31T04:00:00Z,29401.5
2023-07-31T05:00:00Z,29370.09
2023-07-31T06:00:00Z,29398.51
2023-07-31T07:00:00Z,29378.41
2023-07-31T08:00:00Z,29387.38
2023-07-31T09:00:00Z,29359.04
2023-07-31T10:00:00Z,29371
2023-07-31T11:00:00Z,29396.5
2023-07-31T12:00:00Z,29466.99
2023-07-31T13:00:00Z,29334.51
2023-07-31T14:00:00Z,29292
2023-07-31T15:00:00Z,29239.81
2023-07-31T16:00:00Z,29212.5
2023-07-31T17:00:00Z,29191.01
2023-07-31T18:00:00Z,29189.99
2023-07-31T19:00:00Z,29124.05
2023-07-31T20:00:00Z,29190.52
2023-07-31T21:00:00Z,29232.44
2023-07-31T22:00:00Z,29203.34
2023-07-31T23:00:00Z,29225.29
2023-08-01T00:00:00Z,29275.87
2023-08-01T01:00:00Z,29191.5
2023-08-01T02:00:00Z,28923.1
2023-08-01T03:00:00Z,28799.01
2023-08-01T04:00:00Z,28838.51
2023-08-01T05:00:00Z,28896.03
2023-08-01T06:00:00Z,28908
2023-08-01T07:00:00Z,28916
2023-08-01T08:00:00Z,28959.19
2023-08-01T09:00:00Z,28919.56
2023-08-01T10:00:00Z,28917.14
2023-08-01T11:00:00Z,28840
2023-08-01T12:00:00Z,28868.27
2023-08-01T13:00:00Z,28856
2023-08-01T14:00:00Z,28805.06
2023-08-01T15:00:00Z,28920.04
2023-08-01T16:00:00Z,28899.62
2023-08-01T17:00:00Z,28930.12
2023-08-01T18:00:00Z,29223.04
2023-08-01T19:00:00Z,29258
2023-08-01T20:00:00Z,29210
2023-08-01T21:00:00Z,29220.02
2023-08-01T22:00:00Z,29223.75
2023-08-01T23:00:00Z,29679.52
2023-08-02T00:00:00Z,29807.5
2023-08-02T01:00:00Z,29854.78
2023-08-02T02:00:00Z,29815.61
2023-08-02T03:00:00Z,29621.51
2023-08-02T04:00:00Z,29657.01
2023-08-02T05:00:00Z,29643.94
2023-08-02T06:00:00Z,29563.92
2023-08-02T07:00:00Z,29568.07
2023-08-02T08:00:00Z,29468.02
2023-08-02T09:00:00Z,29441.5
2023-08-02T10:00:00Z,29516.72
2023-08-02T11:00:00Z,29557
2023-08-02T12:00:00Z,29456
2023-08-02T13:00:00Z,29404.49
2023-08-02T14:00:00Z,29271.99
2023-08-02T15:00:00Z,29315.5
2023-08-02T16:00:00Z,29025.99
2023-08-02T17:00:00Z,29136.01
2023-08-02T18:00:00Z,29120
2023-08-02T19:00:00Z,29146.97
2023-08-02T20:00:00Z,29120.01
2023-08-02T21:00:00Z,29167.5
2023-08-02T22:00:00Z,29168.01
2023-08-02T23:00:00Z,29159.08
2023-08-03T00:00:00Z,29161.35
2023-08-03T01:00:00Z,29220.56
2023-08-03T02:00:00Z,29161.04
2023-08-03T03:00:00Z,29156.82
2023-08-03T04:00:00Z,29113.52
2023-08-03T05:00:00Z,29129.51
2023-08-03T06:00:00Z,29069.51
2023-08-03T07:00:00Z,29029.01
2023-08-03T08:00:00Z,29101.5
2023-08-03T09:00:00Z,29131.01
2023-08-03T10:00:00Z,29155.51
2023-08-03T11:00:00Z,29125.07
2023-08-03T12:00:00Z,29087.03
2023-08-03T13:00:00Z,29169.13
2023-08-03T14:00:00Z,29353.1
2023-08-03T15:00:00Z,29242.5
2023-08-03T16:00:00Z,29288.99
2023-08-03T17:00:00Z,29221.48
2023-08-03T18:00:00Z,29250.51
2023-08-03T19:00:00Z,29276.97
2023-08-03T20:00:00Z,29295.5
2023-08-03T21:00:00Z,29225.5
2023-08-03T22:00:00Z,29220
2023-08-03T23:00:00Z,29177.58
2023-08-04T00:00:00Z,29213.5
2023-08-04T01:00:00Z,29186
2023-08-04T02:00:00Z,29149.51
2023-08-04T03:00:00Z,29141.04
2023-08-04T04:00:00Z,29185.54
2023-08-04T05:00:00Z,29222.01
2023-08-04T06:00:00Z,29168.51
2023-08-04T07:00:00Z,29191.29
2023-08-04T08:00:00Z,29163.04
2023-08-04T09:00:00Z,29178.86
2023-08-04T10:00:00Z,29144.01
2023-08-04T11:00:00Z,29157.94
2023-08-04T12:00:00Z,29200.56
2023-08-04T13:00:00Z,29223.01
2023-08-04T14:00:00Z,29241
2023-08-04T15:00:00Z,29254.59
2023-08-04T16:00:00Z,29253.16
2023-08-04T17:00:00Z,29182.5
2023-08-04T18:00:00Z,29028.68
2023-08-04T19:00:00Z,29008.13
2023-08-04T20:00:00Z,28930.51
2023-08-04T21:00:00Z,29026.67
2023-08-04T22:00:00Z,29023.02
2023-08-04T23:00:00Z,29075.27
2023-08-05T00:00:00Z,29085.08
2023-08-05T01:00:00Z,29036.03
2023-08-05T02:00:00Z,29053.96
2023-08-05T03:00:00Z,29083.3
2023-08-05T04:00:00Z,29014.4
2023-08-05T05:00:00Z,29050.06
2023-08-05T06:00:00Z,29062.75
2023-08-05T07:00:00Z,29020.51
2023-08-05T08:00:00Z,29082.37
2023-08-05T09:00:00Z,29047.85
2023-08-05T10:00:00Z,29050.68
2023-08-05T11:00:00Z,29018.73
2023-08-05T12:00:00Z,28987.03
2023-08-05T13:00:00Z,29000
2023-08-05T14:00:00Z,29046.06
2023-08-05T15:00:00Z,29019.27
2023-08-05T16:00:00Z,29001.33
2023-08-05T17:00:00Z,29053.78
2023-08-05T18:00:00Z,29057.76
2023-08-05T19:00:00Z,29059.04
2023-08-05T20:00:00Z,29043.97
2023-08-05T21:00:00Z,29063.65
2023-08-05T22:00:00Z,29071.87
2023-08-05T23:00:00Z,29059.34
2023-08-06T00:00:00Z,29058.45
2023-08-06T01:00:00Z,29027.32
2023-08-06T02:00:00Z,29061.5
2023-08-06T03:00:00Z,29053.48
2023-08-06T04:00:00Z,29069.46
2023-08-06T05:00:00Z,29060.09
2023-08-06T06:00:00Z,29060.93
2023-08-06T07:00:00Z,29071.32
2023-08-06T08:00:00Z,29090
2023-08-06T09:00:00Z,29075.5
2023-08-06T10:00:00Z,29033.01
2023-08-06T11:00:00Z,29071.25
2023-08-06T12:00:00Z,29003.1
2023-08-06T13:00:00Z,28990.54
2023-08-06T14:00:00Z,29003.38
2023-08-06T15:00:00Z,28984.3
2023-08-06T16:00:00Z,29055.01
2023-08-06T17:00:00Z,29064.33
2023-08-06T18:00:00Z,29076.21
2023-08-06T19:00:00Z,29076.62
2023-08-06T20:00:00Z,29097.64
2023-08-06T21:00:00Z,29033.58
2023-08-06T22:00:00Z,29086.21
2023-08-06T23:00:00Z,29061.01
2023-08-07T00:00:00Z,29003.66
2023-08-07T01:00:00Z,29107.22
2023-08-07T02:00:00Z,29163.03
2023-08-07T03:00:00Z,29151.53
2023-08-07T04:00:00Z,29148.01
2023-08-07T05:00:00Z,29085.63
2023-08-07T06:00:00Z,29010.02
2023-08-07T07:00:00Z,29049.21
2023-08-07T08:00:00Z,29014.01
2023-08-07T09:00:00Z,29043.57
2023-08-07T10:00:00Z,29083.01
2023-08-07T11:00:00Z,29087.49
2023-08-07T12:00:00Z,29021.05
2023-08-07T13:00:00Z,28993.02
2023-08-07T14:00:00Z,28975.07
2023-08-07T15:00:00Z,28816.58
2023-08-07T16:00:00Z,28883.56
2023-08-07T17:00:00Z,28936.01
2023-08-07T18:00:00Z,29061.75
2023-08-07T19:00:00Z,29103.88
2023-08-07T20:00:00Z,29165.29
2023-08-07T21:00:00Z,29164.61
2023-08-07T22:00:00Z,29144.27
2023-08-07T23:00:00Z,29203.08
2023-08-08T00:00:00Z,29219.51
2023-08-08T01:00:00Z,29115.01
2023-08-08T02:00:00Z,29164.38
2023-08-08T03:00:00Z,29183.78
2023-08-08T04:00:00Z,29192.01
2023-08-08T05:00:00Z,29223.65
2023-08-08T06:00:00Z,29202.24
2023-08-08T07:00:00Z,29166.83
2023-08-08T08:00:00Z,29173.51
2023-08-08T09:00:00Z,29167.01
2023-08-08T10:00:00Z,29269.01
2023-08-08T11:00:00Z,29393.52
2023-08-08T12:00:00Z,29569.9
2023-08-08T13:00:00Z,29341.51
2023-08-08T14:00:00Z,29409.56
2023-08-08T15:00:00Z,29522
2023-08-08T16:00:00Z,29722.52
2023-08-08T17:00:00Z,29783.53
2023-08-08T18:00:00Z,29818.52
2023-08-08T19:00:00Z,29854.07
2023-08-08T20:00:00Z,29961.53
2023-08-08T21:00:00Z,29830.01
2023-08-08T22:00:00Z,29761.27
2023-08-08T23:00:00Z,29766.99
2023-08-09T00:00:00Z,29771.99
2023-08-09T01:00:00Z,29840.5
2023-08-09T02:00:00Z,29693.97
2023-08-09T03:00:00Z,29711.94
2023-08-09T04:00:00Z,29753
2023-08-09T05:00:00Z,29729.01
2023-08-09T06:00:00Z,29714
2023-08-09T07:00:00Z,29818.5
2023-08-09T08:00:00Z,29826.38
2023-08-09T09:00:00Z,29770
2023-08-09T10:00:00Z,29820.03
2023-08-09T11:00:00Z,29865.03
2023-08-09T12:00:00Z,30032.06
2023-08-09T13:00:00Z,29871.5
2023-08-09T14:00:00Z,29762.49
2023-08-09T15:00:00Z,29741.02
2023-08-09T16:00:00Z,29524.97
2023-08-09T17:00:00Z,29483.07
2023-08-09T18:00:00Z,29498.66
2023-08-09T19:00:00Z,29399.01
2023-08-09T20:00:00Z,29471.09
2023-08-09T21:00:00Z,29515.84
2023-08-09T22:00:00Z,29570.58
2023-08-09T23:00:00Z,29554
2023-08-10T00:00:00Z,29578.55
2023-08-10T01:00:00Z,29580.53
2023-08-10T02:00:00Z,29558.14
2023-08-10T03:00:00Z,29560.34
2023-08-10T04:00:00Z,29532.7
2023-08-10T05:00:00Z,29556.51
2023-08-10T06:00:00Z,29494.98
2023-08-10T07:00:00Z,29478.05
2023-08-10T08:00:00Z,29490.42
2023-08-10T09:00:00Z,29528.96
2023-08-10T10:00:00Z,29547.51
2023-08-10T11:00:00Z,29474.52
2023-08-10T12:00:00Z,29522.3
2023-08-10T13:00:00Z,29640.02
2023-08-10T14:00:00Z,29464.02
2023-08-10T15:00:00Z,29429.01
2023-08-10T16:00:00Z,29394.51
2023-08-10T17:00:00Z,29368.02
2023-08-10T18:00:00Z,29403.51
2023-08-10T19:00:00Z,29407.82
2023-08-10T20:00:00Z,29411.67
2023-08-10T21:00:00Z,29432.56
2023-08-10T22:00:00Z,29435.25
2023-08-10T23:00:00Z,29429.58
2023-08-11T00:00:00Z,29460.85
2023-08-11T01:00:00Z,29429.04
2023-08-11T02:00:00Z,29346.51
2023-08-11T03:00:00Z,29377
2023-08-11T04:00:00Z,29385.22
2023-08-11T05:00:00Z,29423.28
2023-08-11T06:00:00Z,29433.56
2023-08-11T07:00:00Z,29380.06
2023-08-11T08:00:00Z,29374.13
2023-08-11T09:00:00Z,29346.4
2023-08-11T10:00:00Z,29358.01
2023-08-11T11:00:00Z,29412.06
2023-08-11T12:00:00Z,29416.8
2023-08-11T13:00:00Z,29434.6
2023-08-11T14:00:00Z,29464.53
2023-08-11T15:00:00Z,29352.25
2023-08-11T16:00:00Z,29320.56
2023-08-11T17:00:00Z,29304.5
2023-08-11T18:00:00Z,29361.46
2023-08-11T19:00:00Z,29346.57
2023-08-11T20:00:00Z,29380
2023-08-11T21:00:00Z,29402.41
2023-08-11T22:00:00Z,29400
2023-08-11T23:00:00Z,29390.09
2023-08-12T00:00:00Z,29423
2023-08-12T01:00:00Z,29376.02
2023-08-12T02:00:00Z,29379.18
2023-08-12T03:00:00Z,29372.2
2023-08-12T04:00:00Z,29397.01
2023-08-12T05:00:00Z,29401.99
2023-08-12T06:00:00Z,29388.27
2023-08-12T07:00:00Z,29414.61
2023-08-12T08:00:00Z,29387.18
2023-08-12T09:00:00Z,29389.56
2023-08-12T10:00:00Z,29406.27
2023-08-12T11:00:00Z,29420
2023-08-12T12:00:00Z,29411.08
2023-08-12T13:00:00Z,29397.13
2023-08-12T14:00:00Z,29440.61
2023-08-12T15:00:00Z,29427
2023-08-12T16:00:00Z,29448
2023-08-12T17:00:00Z,29420.44
2023-08-12T18:00:00Z,29413.51
2023-08-12T19:00:00Z,29391.51
2023-08-12T20:00:00Z,29398.51
2023-08-12T21:00:00Z,29392.5
2023-08-12T22:00:00Z,29419.62
2023-08-12T23:00:00Z,29421.34
2023-08-13T00:00:00Z,29420.03
2023-08-13T01:00:00Z,29444.83
2023-08-13T02:00:00Z,29426.56
2023-08-13T03:00:00Z,29404.32
2023-08-13T04:00:00Z,29367.06
2023-08-13T05:00:00Z,29349.27
2023-08-13T06:00:00Z,29391.44
2023-08-13T07:00:00Z,29389.76
2023-08-13T08:00:00Z,29374
2023-08-13T09:00:00Z,29409.68
2023-08-13T10:00:00Z,29390.52
2023-08-13T11:00:00Z,29376.17
2023-08-13T12:00:00Z,29360.06
2023-08-13T13:00:00Z,29364.46
2023-08-13T14:00:00Z,29361.45
2023-08-13T15:00:00Z,29349.79
2023-08-13T16:00:00Z,29315.03
2023-08-13T17:00:00Z,29386.16
2023-08-13T18:00:00Z,29384.48
2023-08-13T19:00:00Z,29411.89
2023-08-13T20:00:00Z,29399.53
2023-08-13T21:00:00Z,29347
2023-08-13T22:00:00Z,29286.01
2023-08-13T23:00:00Z,29273.87
2023-08-14T00:00:00Z,29233.52
2023-08-14T01:00:00Z,29224.51
2023-08-14T02:00:00Z,29263.55
2023-08-14T03:00:00Z,29369.77
2023-08-14T04:00:00Z,29375.52
2023-08-14T05:00:00Z,29405.52
2023-08-14T06:00:00Z,29379.74
2023-08-14T07:00:00Z,29385
2023-08-14T08:00:00Z,29396.53
2023-08-14T09:00:00Z,29370.64
2023-08-14T10:00:00Z,29397.02
2023-08-14T11:00:00Z,29369.89
2023-08-14T12:00:00Z,29341.01
2023-08-14T13:00:00Z,29339.52
2023-08-14T14:00:00Z,29491.46
2023-08-14T15:00:00Z,29579.01
2023-08-14T16:00:00Z,29612.02
2023-08-14T17:00:00Z,29461.51
2023-08-14T18:00:00Z,29278.2
2023-08-14T19:00:00Z,29305.61
2023-08-14T20:00:00Z,29364.5
2023-08-14T21:00:00Z,29374.4
2023-08-14T22:00:00Z,29427.01
2023-08-14T23:00:00Z,29404.25
2023-08-15T00:00:00Z,29394.06
2023-08-15T01:00:00Z,29374.3
2023-08-15T02:00:00Z,29344
2023-08-15T03:00:00Z,29353.97
2023-08-15T04:00:00Z,29343.38
2023-08-15T05:00:00Z,29325
2023-08-15T06:00:00Z,29366.54
2023-08-15T07:00:00Z,29362.53
2023-08-15T08:00:00Z,29414.39
2023-08-15T09:00:00Z,29384.69
2023-08-15T10:00:00Z,29395.16
2023-08-15T11:00:00Z,29322.55
2023-08-15T12:00:00Z,29331.02
2023-08-15T13:00:00Z,29331.59
2023-08-15T14:00:00Z,29405.53
2023-08-15T15:00:00Z,29282.11
2023-08-15T16:00:00Z,29248.06
2023-08-15T17:00:00Z,29295.65
2023-08-15T18:00:00Z,29315.26
2023-08-15T19:00:00Z,29151.27
2023-08-15T20:00:00Z,29158.51
2023-08-15T21:00:00Z,29193.02
2023-08-15T22:00:00Z,29147.22
2023-08-15T23:00:00Z,29190.98
2023-08-16T00:00:00Z,29183.51
2023-08-16T01:00:00Z,29206.66
2023-08-16T02:00:00Z,29211.02
2023-08-16T03:00:00Z,29217.01
2023-08-16T04:00:00Z,29197.19
2023-08-16T05:00:00Z,29108.54
2023-08-16T06:00:00Z,29154.62
2023-08-16T07:00:00Z,29167.47
2023-08-16T08:00:00Z,29173.49
2023-08-16T09:00:00Z,29128.02
2023-08-16T10:00:00Z,29191.7
2023-08-16T11:00:00Z,29124.03
2023-08-16T12:00:00Z,29150.21
2023-08-16T13:00:00Z,29049.55
2023-08-16T14:00:00Z,29115.57
2023-08-16T15:00:00Z,29067.61
2023-08-16T16:00:00Z,29034.91
2023-08-16T17:00:00Z,29136.01
2023-08-16T18:00:00Z,29132
2023-08-16T19:00:00Z,29094.53
2023-08-16T20:00:00Z,28913.09
2023-08-16T21:00:00Z,28887.02
2023-08-16T22:00:00Z,28870.97
2023-08-16T23:00:00Z,28688.6
2023-08-17T00:00:00Z,28494.61
2023-08-17T01:00:00Z,28552
2023-08-17T02:00:00Z,28523.03
2023-08-17T03:00:00Z,28601.01
2023-08-17T04:00:00Z,28594.53
2023-08-17T05:00:00Z,28622.63
2023-08-17T06:00:00Z,28640.9
2023-08-17T07:00:00Z,28576.01
2023-08-17T08:00:00Z,28511.63
2023-08-17T09:00:00Z,28543.54
2023-08-17T10:00:00Z,28506.51
2023-08-17T11:00:00Z,28500.02
2023-08-17T12:00:00Z,28465.24
2023-08-17T13:00:00Z,28358.51
2023-08-17T14:00:00Z,28349.54
2023-08-17T15:00:00Z,27885.03
2023-08-17T16:00:00Z,27879.54
2023-08-17T17:00:00Z,27915.62
2023-08-17T18:00:00Z,27815.04
2023-08-17T19:00:00Z,27846.95
2023-08-17T20:00:00Z,27570.24
2023-08-17T21:00:00Z,26024.75
2023-08-17T22:00:00Z,26817.99
2023-08-17T23:00:00Z,26635.95
2023-08-18T00:00:00Z,26712.1
2023-08-18T01:00:00Z,26599
2023-08-18T02:00:00Z,26501.99
2023-08-18T03:00:00Z,26390.48
2023-08-18T04:00:00Z,26230.6
2023-08-18T05:00:00Z,26425.02
2023-08-18T06:00:00Z,26484.06
2023-08-18T07:00:00Z,26401.56
2023-08-18T08:00:00Z,26579
2023-08-18T09:00:00Z,26444.99
2023-08-18T10:00:00Z,26448
2023-08-18T11:00:00Z,26493.47
2023-08-18T12:00:00Z,26302.01
2023-08-18T13:00:00Z,26239.5
2023-08-18T14:00:00Z,26018.49
2023-08-18T15:00:00Z,25947.17
2023-08-18T16:00:00Z,25789.07
2023-08-18T17:00:00Z,25986.57
2023-08-18T18:00:00Z,26115
2023-08-18T19:00:00Z,26016.02
2023-08-18T20:00:00Z,26093.36
2023-08-18T21:00:00Z,26060.47
2023-08-18T22:00:00Z,26059.62
2023-08-18T23:00:00Z,26030.51
2023-08-19T00:00:00Z,26068.01
2023-08-19T01:00:00Z,25999.51
2023-08-19T02:00:00Z,25981.03
2023-08-19T03:00:00Z,25959.48
2023-08-19T04:00:00Z,25979.64
2023-08-19T05:00:00Z,25870.62
2023-08-19T06:00:00Z,25824.5
2023-08-19T07:00:00Z,25890.51
2023-08-19T08:00:00Z,25920.5
2023-08-19T09:00:00Z,25924.02
2023-08-19T10:00:00Z,25895
2023-08-19T11:00:00Z,25882.5
2023-08-19T12:00:00Z,25901
2023-08-19T13:00:00Z,25910.1
2023-08-19T14:00:00Z,25957.24
2023-08-19T15:00:00Z,26160.62
2023-08-19T16:00:00Z,26205.16
2023-08-19T17:00:00Z,26072.88
2023-08-19T18:00:00Z,26117.49
2023-08-19T19:00:00Z,26115.5
2023-08-19T20:00:00Z,26036.52
2023-08-19T21:00:00Z,26068.59
2023-08-19T22:00:00Z,26042.61
2023-08-19T23:00:00Z,26087
2023-08-20T00:00:00Z,26152.52
2023-08-20T01:00:00Z,26065.57
2023-08-20T02:00:00Z,26079.25
2023-08-20T03:00:00Z,26084.51
2023-08-20T04:00:00Z,26105
2023-08-20T05:00:00Z,26074
2023-08-20T06:00:00Z,26041
2023-08-20T07:00:00Z,26061.53
2023-08-20T08:00:00Z,26101.6
2023-08-20T09:00:00Z,26122.62
2023-08-20T10:00:00Z,26124.2
2023-08-20T11:00:00Z,26160
2023-08-20T12:00:00Z,26164.3
2023-08-20T13:00:00Z,26128.4
2023-08-20T14:00:00Z,26080.76
2023-08-20T15:00:00Z,26078.54
2023-08-20T16:00:00Z,26037.34
2023-08-20T17:00:00Z,26104.51
2023-08-20T18:00:00Z,26095.51
2023-08-20T19:00:00Z,26119.51
2023-08-20T20:00:00Z,26204.52
2023-08-20T21:00:00Z,26168.86
2023-08-20T22:00:00Z,26197.48
2023-08-20T23:00:00Z,26178
2023-08-21T00:00:00Z,26130.28
2023-08-21T01:00:00Z,26129.5
2023-08-21T02:00:00Z,26088.51
2023-08-21T03:00:00Z,26077.7
2023-08-21T04:00:00Z,26042.02
2023-08-21T05:00:00Z,26084.39
2023-08-21T06:00:00Z,26024.01
2023-08-21T07:00:00Z,25990.56
2023-08-21T08:00:00Z,26036.01
2023-08-21T09:00:00Z,26019.63
2023-08-21T10:00:00Z,25916.51
2023-08-21T11:00:00Z,26008.01
2023-08-21T12:00:00Z,25981.58
2023-08-21T13:00:00Z,26111.01
2023-08-21T14:00:00Z,26105.48
2023-08-21T15:00:00Z,25928.99
2023-08-21T16:00:00Z,25984.04
2023-08-21T17:00:00Z,26025.6
2023-08-21T18:00:00Z,26021.5
2023-08-21T19:00:00Z,26074.22
2023-08-21T20:00:00Z,26096.5
2023-08-21T21:00:00Z,26186.86
2023-08-21T22:00:00Z,26125.5
2023-08-21T23:00:00Z,26117.56
2023-08-22T00:00:00Z,26092.66
2023-08-22T01:00:00Z,26033.51
2023-08-22T02:00:00Z,26046.5
2023-08-22T03:00:00Z,26035
2023-08-22T04:00:00Z,26004.07
2023-08-22T05:00:00Z,26023.02
2023-08-22T06:00:00Z,26043.72
2023-08-22T07:00:00Z,26085.14
2023-08-22T08:00:00Z,26033
2023-08-22T09:00:00Z,26024.51
2023-08-22T10:00:00Z,26028.51
2023-08-22T11:00:00Z,26031.06
2023-08-22T12:00:00Z,26038.94
2023-08-22T13:00:00Z,25984.68
2023-08-22T14:00:00Z,25979.01
2023-08-22T15:00:00Z,25920
2023-08-22T16:00:00Z,25998.56
2023-08-22T17:00:00Z,25808
2023-08-22T18:00:00Z,25886
2023-08-22T19:00:00Z,25767
2023-08-22T20:00:00Z,25850.5
2023-08-22T21:00:00Z,25599.11
2023-08-22T22:00:00Z,25792.01
2023-08-22T23:00:00Z,26024.01
2023-08-23T00:00:00Z,26023.69
2023-08-23T01:00:00Z,26029.77
2023-08-23T02:00:00Z,26029.52
2023-08-23T03:00:00Z,25990.05
2023-08-23T04:00:00Z,26036.01
2023-08-23T05:00:00Z,26017.07
2023-08-23T06:00:00Z,26044.52
2023-08-23T07:00:00Z,26048.26
2023-08-23T08:00:00Z,26028.19
2023-08-23T09:00:00Z,26032.24
2023-08-23T10:00:00Z,25949.51
2023-08-23T11:00:00Z,25907.01
2023-08-23T12:00:00Z,25816.52
2023-08-23T13:00:00Z,25990.04
2023-08-23T14:00:00Z,26027.01
2023-08-23T15:00:00Z,26114.51
2023-08-23T16:00:00Z,26370.5
2023-08-23T17:00:00Z,26537.5
2023-08-23T18:00:00Z,26449.5
2023-08-23T19:00:00Z,26628.48
2023-08-23T20:00:00Z,26577.01
2023-08-23T21:00:00Z,26265.9
2023-08-23T22:00:00Z,26439.53
2023-08-23T23:00:00Z,26413.33
2023-08-24T00:00:00Z,26471.79
2023-08-24T01:00:00Z,26345.49
2023-08-24T02:00:00Z,26361.51
2023-08-24T03:00:00Z,26426.32
2023-08-24T04:00:00Z,26442.19
2023-08-24T05:00:00Z,26414.22
2023-08-24T06:00:00Z,26438.36
2023-08-24T07:00:00Z,26458.51
2023-08-24T08:00:00Z,26446.64
2023-08-24T09:00:00Z,26416.53
2023-08-24T10:00:00Z,26447.24
2023-08-24T11:00:00Z,26440.28
2023-08-24T12:00:00Z,26373.53
2023-08-24T13:00:00Z,26336.04
2023-08-24T14:00:00Z,26103.98
2023-08-24T15:00:00Z,25978.01
2023-08-24T16:00:00Z,26087.64
2023-08-24T17:00:00Z,26017.5
2023-08-24T18:00:00Z,26005.01
2023-08-24T19:00:00Z,26027.39
2023-08-24T20:00:00Z,26003.54
2023-08-24T21:00:00Z,26069.92
2023-08-24T22:00:00Z,26110.36
2023-08-24T23:00:00Z,26151
2023-08-25T00:00:00Z,26131.51
2023-08-25T01:00:00Z,26110.03
2023-08-25T02:00:00Z,26107.07
2023-08-25T03:00:00Z,26073.5
2023-08-25T04:00:00Z,26005.21
2023-08-25T05:00:00Z,26038.01
2023-08-25T06:00:00Z,26003.61
2023-08-25T07:00:00Z,25950.51
2023-08-25T08:00:00Z,26081.44
2023-08-25T09:00:00Z,26070.66
2023-08-25T10:00:00Z,26076.5
2023-08-25T11:00:00Z,26084.01
2023-08-25T12:00:00Z,26083.55
2023-08-25T13:00:00Z,26049.04
2023-08-25T14:00:00Z,25820
2023-08-25T15:00:00Z,25896.05
2023-08-25T16:00:00Z,25905.67
2023-08-25T17:00:00Z,25856.56
2023-08-25T18:00:00Z,26021.01
2023-08-25T19:00:00Z,25953.02
2023-08-25T20:00:00Z,26039.53
2023-08-25T21:00:00Z,26070.31
2023-08-25T22:00:00Z,26046.23
2023-08-25T23:00:00Z,26052.64
2023-08-26T00:00:00Z,26013.25
2023-08-26T01:00:00Z,26036.69
2023-08-26T02:00:00Z,26064.58
2023-08-26T03:00:00Z,26081.88
2023-08-26T04:00:00Z,26067.16
2023-08-26T05:00:00Z,26053.27
2023-08-26T06:00:00Z,26057.01
2023-08-26T07:00:00Z,26041.78
2023-08-26T08:00:00Z,26023.51
2023-08-26T09:00:00Z,25995.02
2023-08-26T10:00:00Z,26024.55
2023-08-26T11:00:00Z,26037.59
2023-08-26T12:00:00Z,26007.54
2023-08-26T13:00:00Z,26035.88
2023-08-26T14:00:00Z,26046.68
2023-08-26T15:00:00Z,26042.8
2023-08-26T16:00:00Z,26021.6
2023-08-26T17:00:00Z,26011.61
2023-08-26T18:00:00Z,25998.6
2023-08-26T19:00:00Z,26019.29
2023-08-26T20:00:00Z,26021.76
2023-08-26T21:00:00Z,26032.35
2023-08-26T22:00:00Z,26020.19
2023-08-26T23:00:00Z,26009.83
2023-08-27T00:00:00Z,25978.52
2023-08-27T01:00:00Z,25987.83
2023-08-27T02:00:00Z,25981.54
2023-08-27T03:00:00Z,26003.03
2023-08-27T04:00:00Z,26012.02
2023-08-27T05:00:00Z,26026.88
2023-08-27T06:00:00Z,26027.68
2023-08-27T07:00:00Z,26030
2023-08-27T08:00:00Z,26045.01
2023-08-27T09:00:00Z,26055.53
2023-08-27T10:00:00Z,26069.73
2023-08-27T11:00:00Z,26050.56
2023-08-27T12:00:00Z,26048.51
2023-08-27T13:00:00Z,26068.13
2023-08-27T14:00:00Z,26126.5
2023-08-27T15:00:00Z,26097.16
2023-08-27T16:00:00Z,26137.22
2023-08-27T17:00:00Z,26030.51
2023-08-27T18:00:00Z,26075.03
2023-08-27T19:00:00Z,26130.1
2023-08-27T20:00:00Z,26084.59
2023-08-27T21:00:00Z,26059.93
2023-08-27T22:00:00Z,26066.54
2023-08-27T23:00:00Z,26091.7
2023-08-28T00:00:00Z,26013.98
2023-08-28T01:00:00Z,25997.1
2023-08-28T02:00:00Z,26006.21
2023-08-28T03:00:00Z,25994.52
2023-08-28T04:00:00Z,26015.23
2023-08-28T05:00:00Z,25932.19
2023-08-28T06:00:00Z,25916.02
2023-08-28T07:00:00Z,25900.01
2023-08-28T08:00:00Z,25932.01
2023-08-28T09:00:00Z,25901.61
2023-08-28T10:00:00Z,25926
2023-08-28T11:00:00Z,25970.05
2023-08-28T12:00:00Z,26116.01
2023-08-28T13:00:00Z,26070.65
2023-08-28T14:00:00Z,26109.3
2023-08-28T15:00:00Z,26067.07
2023-08-28T16:00:00Z,26131.5
2023-08-28T17:00:00Z,26125.51
2023-08-28T18:00:00Z,26124.02
2023-08-28T19:00:00Z,25974.53
2023-08-28T20:00:00Z,25983.36
2023-08-28T21:00:00Z,25970.04
2023-08-28T22:00:00Z,26038.35
2023-08-28T23:00:00Z,26101.83
2023-08-29T00:00:00Z,26115.21
2023-08-29T01:00:00Z,26081
2023-08-29T02:00:00Z,26070.6
2023-08-29T03:00:00Z,26069.52
2023-08-29T04:00:00Z,26028.52
2023-08-29T05:00:00Z,26052.18
2023-08-29T06:00:00Z,25981.07
2023-08-29T07:00:00Z,25993.79
2023-08-29T08:00:00Z,25943
2023-08-29T09:00:00Z,25957.89
2023-08-29T10:00:00Z,25954.51
2023-08-29T11:00:00Z,25963.3
